Country,Year_Unemployment,Unemployment
Algeria,1991,20.6
Angola,2023,14.223
Angola,2022,14.478
Angola,2021,15.8
Angola,2020,16.698
Angola,2019,16.5
Angola,2018,16.626
Angola,2017,16.639
Angola,2016,16.577
Angola,2015,16.448
Angola,2014,16.317
Angola,2013,16.423
Angola,2012,16.495
Angola,2011,16.77
Angola,2010,16.551
Angola,2009,16.298
Angola,2008,16.013
Angola,2007,15.905
Angola,2006,15.969
Angola,2005,16.173
Angola,2004,16.187
Angola,2003,16.34
Angola,2002,16.317
Angola,2001,16.597
Angola,2000,16.562
Angola,1999,16.43
Angola,1998,16.117
Angola,1997,15.84
Angola,1996,15.967
Angola,1995,16.924
Angola,1994,17.483
Angola,1993,17.46
Angola,1992,16.857
Angola,1991,16.668
Argentina,2023,6.841
Argentina,2022,6.805
Argentina,2021,8.74
Argentina,2020,11.46
Argentina,2019,9.84
Argentina,2018,9.22
Argentina,2017,8.35
Argentina,2016,8.085
Argentina,2015,7.583
Argentina,2014,7.27
Argentina,2013,7.1
Argentina,2012,7.22
Argentina,2011,7.18
Argentina,2010,7.71
Argentina,2009,8.65
Argentina,2008,7.84
Argentina,2007,8.47
Argentina,2006,10.08
Argentina,2005,11.51
Argentina,2004,13.52
Argentina,2003,15.36
Argentina,2002,19.59
Argentina,2001,17.32
Argentina,2000,15.0
Argentina,1999,14.05
Argentina,1998,12.65
Argentina,1997,14.82
Argentina,1996,17.11
Argentina,1995,18.8
Argentina,1994,11.76
Argentina,1993,10.1
Argentina,1992,6.36
Argentina,1991,5.44
Armenia,2023,8.378
Armenia,2022,8.588
Armenia,2021,10.01
Armenia,2020,12.18
Armenia,2019,12.2
Armenia,2018,13.21
Armenia,2017,12.914
Armenia,2016,12.625
Armenia,2015,12.308
Armenia,2014,11.989
Armenia,2013,11.682
Armenia,2012,11.385
Armenia,2011,11.16
Armenia,2010,10.851
Armenia,2009,10.512
Armenia,2008,10.126
Armenia,2007,9.81
Armenia,2006,9.979
Armenia,2005,10.137
Armenia,2004,10.3
Armenia,2003,10.463
Armenia,2002,10.651
Armenia,2001,10.848
Armenia,2000,11.023
Armenia,1999,11.2
Armenia,1998,9.4
Armenia,1997,10.8
Armenia,1996,9.3
Armenia,1995,6.7
Armenia,1994,6.6
Armenia,1993,5.3
Armenia,1992,1.8
Armenia,1991,1.6
Australia,2023,3.618
Australia,2022,3.7
Australia,2021,5.12
Australia,2020,6.46
Australia,2019,5.16
Australia,2018,5.3
Australia,2017,5.59
Australia,2016,5.71
Australia,2015,6.06
Australia,2014,6.08
Australia,2013,5.66
Australia,2012,5.23
Australia,2011,5.08
Australia,2010,5.21
Australia,2009,5.57
Australia,2008,4.24
Australia,2007,4.38
Australia,2006,4.79
Australia,2005,5.04
Australia,2004,5.4
Australia,2003,5.93
Australia,2002,6.38
Australia,2001,6.75
Australia,2000,6.29
Australia,1999,6.88
Australia,1998,7.68
Australia,1997,8.37
Australia,1996,8.51
Australia,1995,8.47
Australia,1994,9.72
Australia,1993,10.88
Australia,1992,10.73
Australia,1991,9.59
Austria,2023,5.268
Austria,2022,4.99
Austria,2021,6.46
Austria,2020,5.2
Austria,2019,4.56
Austria,2018,4.93
Austria,2017,5.56
Austria,2016,6.06
Austria,2015,5.8
Austria,2014,5.67
Austria,2013,5.37
Austria,2012,4.91
Austria,2011,4.64
Austria,2010,4.88
Austria,2009,5.37
Austria,2008,4.2
Austria,2007,4.91
Austria,2006,5.32
Austria,2005,5.68
Austria,2004,5.97
Austria,2003,4.78
Austria,2002,4.85
Austria,2001,4.01
Austria,2000,4.69
Austria,1999,4.7
Austria,1998,5.52
Austria,1997,5.15
Austria,1996,5.28
Austria,1995,4.35
Austria,1994,3.54
Austria,1993,4.25
Austria,1992,3.59
Austria,1991,3.42
Azerbaijan,2023,5.64
Azerbaijan,2022,5.65
Azerbaijan,2021,6.04
Azerbaijan,2020,7.24
Azerbaijan,2019,5.0
Azerbaijan,2018,4.9
Azerbaijan,2017,5.0
Azerbaijan,2016,5.0
Azerbaijan,2015,4.96
Azerbaijan,2014,4.91
Azerbaijan,2013,4.97
Azerbaijan,2012,5.19
Azerbaijan,2011,5.42
Azerbaijan,2010,5.63
Azerbaijan,2009,5.74
Azerbaijan,2008,5.86
Azerbaijan,2007,6.33
Azerbaijan,2006,6.62
Azerbaijan,2005,7.26
Azerbaijan,2004,7.99
Azerbaijan,2003,9.17
Azerbaijan,2002,10.04
Azerbaijan,2001,10.91
Azerbaijan,2000,11.78
Azerbaijan,1999,10.9
Azerbaijan,1998,10.0
Azerbaijan,1997,9.1
Azerbaijan,1996,8.1
Azerbaijan,1995,7.2
Azerbaijan,1994,6.3
Azerbaijan,1993,4.5
Azerbaijan,1992,1.8
Azerbaijan,1991,0.9
"Bahamas, The",2023,9.503
"Bahamas, The",2022,10.089
"Bahamas, The",2021,11.579
"Bahamas, The",2020,12.563
"Bahamas, The",2019,9.933
"Bahamas, The",2018,10.0
"Bahamas, The",2017,9.8
"Bahamas, The",2016,12.7
"Bahamas, The",2015,12.0
"Bahamas, The",2014,13.8
"Bahamas, The",2013,16.18
"Bahamas, The",2012,14.02
"Bahamas, The",2011,14.52
"Bahamas, The",2010,14.433
"Bahamas, The",2009,14.25
"Bahamas, The",2008,8.18
"Bahamas, The",2007,7.88
"Bahamas, The",2006,7.54
"Bahamas, The",2005,10.2
"Bahamas, The",2004,10.2
"Bahamas, The",2003,10.84
"Bahamas, The",2002,9.05
"Bahamas, The",2001,6.87
"Bahamas, The",2000,7.238
"Bahamas, The",1999,7.45
"Bahamas, The",1998,7.65
"Bahamas, The",1997,9.76
"Bahamas, The",1996,11.46
"Bahamas, The",1995,10.83
"Bahamas, The",1994,13.83
"Bahamas, The",1993,12.72
"Bahamas, The",1992,14.81
"Bahamas, The",1991,12.17
Bahrain,2023,1.303
Bahrain,2022,1.339
Bahrain,2021,1.548
Bahrain,2020,1.786
Bahrain,2019,1.22
Bahrain,2018,1.198
Bahrain,2017,1.192
Bahrain,2016,1.193
Bahrain,2015,1.166
Bahrain,2014,1.147
Bahrain,2013,1.182
Bahrain,2012,1.2
Bahrain,2011,1.207
Bahrain,2010,1.13
Bahrain,2009,1.077
Bahrain,2008,1.03
Bahrain,2007,1.027
Bahrain,2006,1.046
Bahrain,2005,1.052
Bahrain,2004,1.101
Bahrain,2003,1.169
Bahrain,2002,1.187
Bahrain,2001,1.176
Bahrain,2000,1.145
Bahrain,1999,1.18
Bahrain,1998,1.186
Bahrain,1997,1.202
Bahrain,1996,1.258
Bahrain,1995,1.129
Bahrain,1994,1.094
Bahrain,1993,0.963
Bahrain,1992,1.059
Bahrain,1991,1.144
Bangladesh,2023,4.186
Bangladesh,2022,4.271
Bangladesh,2021,5.246
Bangladesh,2020,5.316
Bangladesh,2019,4.376
Bangladesh,2018,4.373
Bangladesh,2017,4.37
Bangladesh,2016,4.35
Bangladesh,2015,4.379
Bangladesh,2014,4.405
Bangladesh,2013,4.43
Bangladesh,2012,4.079
Bangladesh,2011,3.73
Bangladesh,2010,3.38
Bangladesh,2009,5.0
Bangladesh,2008,4.525
Bangladesh,2007,4.055
Bangladesh,2006,3.59
Bangladesh,2005,4.25
Bangladesh,2004,4.288
Bangladesh,2003,4.32
Bangladesh,2002,3.968
Bangladesh,2001,3.617
Bangladesh,2000,3.27
Bangladesh,1999,3.081
Bangladesh,1998,2.89
Bangladesh,1997,2.7
Bangladesh,1996,2.51
Bangladesh,1995,2.448
Bangladesh,1994,2.385
Bangladesh,1993,2.323
Bangladesh,1992,2.26
Bangladesh,1991,2.2
Barbados,2023,7.955
Barbados,2022,8.501
Barbados,2021,9.479
Barbados,2020,9.743
Barbados,2019,8.41
Barbados,2018,8.32
Barbados,2017,8.62
Barbados,2016,8.25
Barbados,2015,9.8
Barbados,2014,12.17
Barbados,2013,11.55
Barbados,2012,11.59
Barbados,2011,11.19
Barbados,2010,10.69
Barbados,2009,10.02
Barbados,2008,8.12
Barbados,2007,7.41
Barbados,2006,8.73
Barbados,2005,9.08
Barbados,2004,9.57
Barbados,2003,11.0
Barbados,2002,10.32
Barbados,2001,9.85
Barbados,2000,9.35
Barbados,1999,10.61
Barbados,1998,12.4
Barbados,1997,14.61
Barbados,1996,14.71
Barbados,1995,19.66
Barbados,1994,22.98
Barbados,1993,24.54
Barbados,1992,22.94
Barbados,1991,22.318
Belarus,2023,3.467
Belarus,2022,3.57
Belarus,2021,3.9
Belarus,2020,4.05
Belarus,2019,4.16
Belarus,2018,4.76
Belarus,2017,5.65
Belarus,2016,5.84
Belarus,2015,5.878
Belarus,2014,5.908
Belarus,2013,5.944
Belarus,2012,5.968
Belarus,2011,6.022
Belarus,2010,6.054
Belarus,2009,6.1
Belarus,2008,6.732
Belarus,2007,7.404
Belarus,2006,8.059
Belarus,2005,8.742
Belarus,2004,9.436
Belarus,2003,10.149
Belarus,2002,10.832
Belarus,2001,11.519
Belarus,2000,12.169
Belarus,1999,12.8
Belarus,1998,14.0
Belarus,1997,17.1
Belarus,1996,24.4
Belarus,1995,17.7
Belarus,1994,12.8
Belarus,1993,8.5
Belarus,1992,3.1
Belarus,1991,0.6
Belgium,2023,5.541
Belgium,2022,5.56
Belgium,2021,6.26
Belgium,2020,5.55
Belgium,2019,5.36
Belgium,2018,5.95
Belgium,2017,7.09
Belgium,2016,7.83
Belgium,2015,8.48
Belgium,2014,8.52
Belgium,2013,8.43
Belgium,2012,7.54
Belgium,2011,7.14
Belgium,2010,8.29
Belgium,2009,7.91
Belgium,2008,6.98
Belgium,2007,7.46
Belgium,2006,8.25
Belgium,2005,8.44
Belgium,2004,7.36
Belgium,2003,7.68
Belgium,2002,6.91
Belgium,2001,6.18
Belgium,2000,6.59
Belgium,1999,8.65
Belgium,1998,9.32
Belgium,1997,8.95
Belgium,1996,9.48
Belgium,1995,9.34
Belgium,1994,9.65
Belgium,1993,8.08
Belgium,1992,6.7
Belgium,1991,6.98
Belize,2023,8.219
Belize,2022,8.672
Belize,2021,10.16
Belize,2020,10.619
Belize,2019,9.05
Belize,2018,7.899
Belize,2017,6.6
Belize,2016,7.0
Belize,2015,7.58
Belize,2014,8.24
Belize,2013,8.35
Belize,2012,8.38
Belize,2011,8.435
Belize,2010,8.424
Belize,2009,8.335
Belize,2008,8.18
Belize,2007,8.51
Belize,2006,9.39
Belize,2005,10.91
Belize,2004,10.601
Belize,2003,10.363
Belize,2002,10.04
Belize,2001,9.07
Belize,2000,10.808
Belize,1999,12.84
Belize,1998,14.31
Belize,1997,12.68
Belize,1996,13.82
Belize,1995,12.48
Belize,1994,11.1
Belize,1993,9.78
Belize,1992,9.659
Belize,1991,9.643
Benin,2023,1.411
Benin,2022,1.476
Benin,2021,1.784
Benin,2020,1.616
Benin,2019,1.372
Benin,2018,1.47
Benin,2017,1.749
Benin,2016,1.843
Benin,2015,1.811
Benin,2014,1.808
Benin,2013,2.044
Benin,2012,2.392
Benin,2011,2.65
Benin,2010,1.04
Benin,2009,0.93
Benin,2008,0.872
Benin,2007,0.9
Benin,2006,0.898
Benin,2005,0.877
Benin,2004,0.796
Benin,2003,0.752
Benin,2002,0.69
Benin,2001,0.763
Benin,2000,0.868
Benin,1999,0.955
Benin,1998,1.06
Benin,1997,1.1
Benin,1996,1.273
Benin,1995,1.32
Benin,1994,1.495
Benin,1993,1.517
Benin,1992,1.51
Benin,1991,1.691
Bhutan,2023,6.037
Bhutan,2022,5.95
Bhutan,2021,4.8
Bhutan,2020,5.03
Bhutan,2019,2.72
Bhutan,2018,3.35
Bhutan,2017,3.048
Bhutan,2016,2.747
Bhutan,2015,2.45
Bhutan,2014,2.63
Bhutan,2013,2.87
Bhutan,2012,2.05
Bhutan,2011,3.23
Bhutan,2010,3.32
Bhutan,2009,3.96
Bhutan,2008,3.831
Bhutan,2007,3.7
Bhutan,2006,3.13
Bhutan,2005,3.1
Bhutan,2004,2.49
Bhutan,2003,1.8
Bhutan,2002,1.85
Bhutan,2001,1.9
Bhutan,2000,1.65
Bhutan,1999,1.4
Bhutan,1998,1.4
Bhutan,1997,1.397
Bhutan,1996,1.395
Bhutan,1995,1.393
Bhutan,1994,1.391
Bhutan,1993,1.39
Bhutan,1992,1.385
Bhutan,1991,1.382
Bolivia,2023,4.059
Bolivia,2022,3.552
Bolivia,2021,5.09
Bolivia,2020,7.9
Bolivia,2019,3.68
Bolivia,2018,3.52
Bolivia,2017,3.65
Bolivia,2016,3.5
Bolivia,2015,3.11
Bolivia,2014,2.02
Bolivia,2013,2.44
Bolivia,2012,2.07
Bolivia,2011,2.25
Bolivia,2010,2.604
Bolivia,2009,2.97
Bolivia,2008,2.6
Bolivia,2007,2.612
Bolivia,2006,2.574
Bolivia,2005,2.597
Bolivia,2004,2.615
Bolivia,2003,2.653
Bolivia,2002,2.603
Bolivia,2001,2.622
Bolivia,2000,2.439
Bolivia,1999,2.299
Bolivia,1998,2.122
Bolivia,1997,2.08
Bolivia,1996,2.375
Bolivia,1995,2.665
Bolivia,1994,3.08
Bolivia,1993,3.051
Bolivia,1992,3.032
Bolivia,1991,2.934
Bosnia and Herzegovina,2023,11.827
Bosnia and Herzegovina,2022,12.66
Bosnia and Herzegovina,2021,14.9
Bosnia and Herzegovina,2020,15.87
Bosnia and Herzegovina,2019,15.69
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2017,20.53
Bosnia and Herzegovina,2016,25.41
Bosnia and Herzegovina,2015,27.69
Bosnia and Herzegovina,2014,27.52
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2011,27.58
Bosnia and Herzegovina,2010,27.31
Bosnia and Herzegovina,2009,24.07
Bosnia and Herzegovina,2008,23.41
Bosnia and Herzegovina,2007,28.98
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2005,30.213
Bosnia and Herzegovina,2004,29.293
Bosnia and Herzegovina,2003,28.416
Bosnia and Herzegovina,2002,27.432
Bosnia and Herzegovina,2001,26.489
Bosnia and Herzegovina,2000,25.483
Bosnia and Herzegovina,1999,24.554
Bosnia and Herzegovina,1998,23.596
Bosnia and Herzegovina,1997,22.699
Bosnia and Herzegovina,1996,21.838
Bosnia and Herzegovina,1995,21.066
Bosnia and Herzegovina,1994,20.289
Bosnia and Herzegovina,1993,19.451
Bosnia and Herzegovina,1992,18.511
Bosnia and Herzegovina,1991,17.55
Botswana,2023,23.607
Botswana,2022,23.62
Botswana,2021,23.11
Botswana,2020,21.02
Botswana,2019,20.09
Botswana,2018,19.618
Botswana,2017,19.702
Botswana,2016,19.336
Botswana,2015,18.878
Botswana,2014,18.397
Botswana,2013,18.059
Botswana,2012,17.803
Botswana,2011,18.039
Botswana,2010,17.86
Botswana,2009,16.17
Botswana,2008,16.18
Botswana,2007,16.901
Botswana,2006,17.78
Botswana,2005,19.865
Botswana,2004,21.739
Botswana,2003,23.8
Botswana,2002,21.308
Botswana,2001,18.54
Botswana,2000,15.88
Botswana,1999,18.182
Botswana,1998,20.86
Botswana,1997,20.976
Botswana,1996,21.59
Botswana,1995,21.393
Botswana,1994,21.2
Botswana,1993,18.772
Botswana,1992,16.35
Botswana,1991,13.82
Brazil,2023,7.776
Brazil,2022,9.23
Brazil,2021,13.16
Brazil,2020,13.7
Brazil,2019,11.94
Brazil,2018,12.33
Brazil,2017,12.79
Brazil,2016,11.58
Brazil,2015,8.54
Brazil,2014,6.76
Brazil,2013,7.07
Brazil,2012,7.25
Brazil,2011,7.58
Brazil,2010,8.426
Brazil,2009,9.42
Brazil,2008,8.27
Brazil,2007,9.28
Brazil,2006,9.69
Brazil,2005,10.55
Brazil,2004,10.07
Brazil,2003,11.17
Brazil,2002,10.64
Brazil,2001,10.65
Brazil,2000,10.894
Brazil,1999,11.13
Brazil,1998,10.15
Brazil,1997,9.0
Brazil,1996,8.03
Brazil,1995,7.09
Brazil,1994,6.577
Brazil,1993,6.03
Brazil,1992,6.42
Brazil,1991,6.254
Brunei Darussalam,2023,4.463
Brunei Darussalam,2022,4.452
Brunei Darussalam,2021,4.91
Brunei Darussalam,2020,7.41
Brunei Darussalam,2019,6.6
Brunei Darussalam,2018,8.7
Brunei Darussalam,2017,9.32
Brunei Darussalam,2016,8.505
Brunei Darussalam,2015,7.683
Brunei Darussalam,2014,6.86
Brunei Darussalam,2013,6.759
Brunei Darussalam,2012,6.66
Brunei Darussalam,2011,6.569
Brunei Darussalam,2010,6.483
Brunei Darussalam,2009,6.393
Brunei Darussalam,2008,6.293
Brunei Darussalam,2007,6.198
Brunei Darussalam,2006,6.106
Brunei Darussalam,2005,6.015
Brunei Darussalam,2004,5.92
Brunei Darussalam,2003,5.826
Brunei Darussalam,2002,5.734
Brunei Darussalam,2001,5.643
Brunei Darussalam,2000,5.554
Brunei Darussalam,1999,5.465
Brunei Darussalam,1998,5.371
Brunei Darussalam,1997,5.273
Brunei Darussalam,1996,5.174
Brunei Darussalam,1995,5.081
Brunei Darussalam,1994,4.985
Brunei Darussalam,1993,4.889
Brunei Darussalam,1992,4.792
Brunei Darussalam,1991,4.7
Bulgaria,2023,4.185
Bulgaria,2022,4.27
Bulgaria,2021,5.27
Bulgaria,2020,5.12
Bulgaria,2019,4.23
Bulgaria,2018,5.21
Bulgaria,2017,6.16
Bulgaria,2016,7.57
Bulgaria,2015,9.14
Bulgaria,2014,11.42
Bulgaria,2013,12.94
Bulgaria,2012,12.27
Bulgaria,2011,11.26
Bulgaria,2010,10.28
Bulgaria,2009,6.82
Bulgaria,2008,5.61
Bulgaria,2007,6.88
Bulgaria,2006,8.95
Bulgaria,2005,10.08
Bulgaria,2004,12.04
Bulgaria,2003,13.73
Bulgaria,2002,18.11
Bulgaria,2001,19.92
Bulgaria,2000,16.22
Bulgaria,1999,14.1
Bulgaria,1998,12.2
Bulgaria,1997,13.7
Bulgaria,1996,12.5
Bulgaria,1995,11.1
Bulgaria,1994,12.8
Bulgaria,1993,16.4
Bulgaria,1992,15.3
Bulgaria,1991,11.1
Burkina Faso,2023,5.001
Burkina Faso,2022,5.065
Burkina Faso,2021,5.36
Burkina Faso,2020,5.148
Burkina Faso,2019,4.708
Burkina Faso,2018,4.69
Burkina Faso,2017,4.691
Burkina Faso,2016,4.651
Burkina Faso,2015,4.526
Burkina Faso,2014,4.28
Burkina Faso,2013,4.054
Burkina Faso,2012,3.825
Burkina Faso,2011,3.836
Burkina Faso,2010,3.741
Burkina Faso,2009,3.779
Burkina Faso,2008,3.525
Burkina Faso,2007,3.3
Burkina Faso,2006,3.676
Burkina Faso,2005,4.0
Burkina Faso,2004,3.508
Burkina Faso,2003,2.78
Burkina Faso,2002,2.91
Burkina Faso,2001,2.78
Burkina Faso,2000,2.721
Burkina Faso,1999,2.565
Burkina Faso,1998,2.44
Burkina Faso,1997,2.394
Burkina Faso,1996,2.428
Burkina Faso,1995,2.53
Burkina Faso,1994,2.58
Burkina Faso,1993,2.38
Burkina Faso,1992,2.481
Burkina Faso,1991,2.431
Burundi,2023,0.86
Burundi,2022,0.906
Burundi,2021,1.138
Burundi,2020,1.03
Burundi,2019,1.027
Burundi,2018,1.143
Burundi,2017,1.263
Burundi,2016,1.383
Burundi,2015,1.517
Burundi,2014,1.57
Burundi,2013,1.575
Burundi,2012,1.589
Burundi,2011,1.602
Burundi,2010,1.604
Burundi,2009,1.625
Burundi,2008,1.63
Burundi,2007,2.424
Burundi,2006,3.18
Burundi,2005,3.244
Burundi,2004,3.19
Burundi,2003,3.281
Burundi,2002,3.202
Burundi,2001,3.239
Burundi,2000,3.285
Burundi,1999,3.29
Burundi,1998,3.212
Burundi,1997,3.307
Burundi,1996,3.399
Burundi,1995,3.391
Burundi,1994,3.347
Burundi,1993,3.381
Burundi,1992,3.252
Burundi,1991,3.195
Cabo Verde,2023,12.066
Cabo Verde,2022,12.44
Cabo Verde,2021,14.091
Cabo Verde,2020,14.588
Cabo Verde,2019,12.147
Cabo Verde,2018,12.17
Cabo Verde,2017,12.24
Cabo Verde,2016,12.087
Cabo Verde,2015,11.954
Cabo Verde,2014,11.715
Cabo Verde,2013,11.395
Cabo Verde,2012,11.145
Cabo Verde,2011,10.967
Cabo Verde,2010,10.67
Cabo Verde,2009,13.52
Cabo Verde,2008,13.252
Cabo Verde,2007,13.24
Cabo Verde,2006,13.376
Cabo Verde,2005,13.481
Cabo Verde,2004,13.524
Cabo Verde,2003,13.752
Cabo Verde,2002,13.452
Cabo Verde,2001,13.278
Cabo Verde,2000,12.989
Cabo Verde,1999,13.068
Cabo Verde,1998,13.056
Cabo Verde,1997,13.001
Cabo Verde,1996,12.777
Cabo Verde,1995,12.838
Cabo Verde,1994,12.915
Cabo Verde,1993,13.393
Cabo Verde,1992,13.61
Cabo Verde,1991,13.749
Cambodia,2023,0.217
Cambodia,2022,0.226
Cambodia,2021,0.4
Cambodia,2020,0.17
Cambodia,2019,0.116
Cambodia,2018,0.128
Cambodia,2017,0.14
Cambodia,2016,0.72
Cambodia,2015,0.39
Cambodia,2014,0.69
Cambodia,2013,0.44
Cambodia,2012,0.499
Cambodia,2011,0.58
Cambodia,2010,0.77
Cambodia,2009,0.58
Cambodia,2008,0.82
Cambodia,2007,1.26
Cambodia,2006,1.158
Cambodia,2005,1.071
Cambodia,2004,1.006
Cambodia,2003,0.91
Cambodia,2002,0.856
Cambodia,2001,0.78
Cambodia,2000,0.75
Cambodia,1999,0.729
Cambodia,1998,0.712
Cambodia,1997,0.64
Cambodia,1996,0.96
Cambodia,1995,0.971
Cambodia,1994,0.986
Cambodia,1993,0.754
Cambodia,1992,0.766
Cambodia,1991,0.781
Cameroon,2023,3.696
Cameroon,2022,3.779
Cameroon,2021,4.145
Cameroon,2020,3.994
Cameroon,2019,3.665
Cameroon,2018,3.632
Cameroon,2017,3.583
Cameroon,2016,3.522
Cameroon,2015,3.507
Cameroon,2014,3.53
Cameroon,2013,3.687
Cameroon,2012,3.84
Cameroon,2011,3.996
Cameroon,2010,4.11
Cameroon,2009,3.735
Cameroon,2008,3.373
Cameroon,2007,3.06
Cameroon,2006,3.727
Cameroon,2005,4.4
Cameroon,2004,5.058
Cameroon,2003,5.898
Cameroon,2002,6.715
Cameroon,2001,7.46
Cameroon,2000,7.516
Cameroon,1999,7.556
Cameroon,1998,7.649
Cameroon,1997,7.829
Cameroon,1996,8.06
Cameroon,1995,8.807
Cameroon,1994,9.203
Cameroon,1993,9.597
Cameroon,1992,9.452
Cameroon,1991,9.348
Canada,2023,5.418
Canada,2022,5.28
Canada,2021,7.53
Canada,2020,9.66
Canada,2019,5.69
Canada,2018,5.84
Canada,2017,6.43
Canada,2016,7.04
Canada,2015,6.95
Canada,2014,7.02
Canada,2013,7.14
Canada,2012,7.39
Canada,2011,7.64
Canada,2010,8.18
Canada,2009,8.46
Canada,2008,6.28
Canada,2007,6.16
Canada,2006,6.48
Canada,2005,6.76
Canada,2004,7.19
Canada,2003,7.57
Canada,2002,7.66
Canada,2001,7.22
Canada,2000,6.83
Canada,1999,7.58
Canada,1998,8.28
Canada,1997,9.1
Canada,1996,9.62
Canada,1995,9.49
Canada,1994,10.4
Canada,1993,11.38
Canada,1992,11.2
Canada,1991,10.32
Central African Republic,2023,6.256
Central African Republic,2022,6.341
Central African Republic,2021,6.812
Central African Republic,2020,6.66
Central African Republic,2019,6.079
Central African Republic,2018,6.02
Central African Republic,2017,6.108
Central African Republic,2016,6.061
Central African Republic,2015,6.011
Central African Republic,2014,5.833
Central African Republic,2013,5.72
Central African Republic,2012,5.682
Central African Republic,2011,5.732
Central African Republic,2010,5.759
Central African Republic,2009,5.644
Central African Republic,2008,5.537
Central African Republic,2007,5.584
Central African Republic,2006,5.623
Central African Republic,2005,5.684
Central African Republic,2004,5.704
Central African Republic,2003,5.766
Central African Republic,2002,5.745
Central African Republic,2001,5.713
Central African Republic,2000,5.675
Central African Republic,1999,5.719
Central African Republic,1998,5.72
Central African Republic,1997,5.746
Central African Republic,1996,5.82
Central African Republic,1995,5.877
Central African Republic,1994,5.953
Central African Republic,1993,5.926
Central African Republic,1992,5.859
Central African Republic,1991,5.73
Chad,2023,0.992
Chad,2022,1.1
Chad,2021,1.591
Chad,2020,1.684
Chad,2019,1.057
Chad,2018,1.13
Chad,2017,1.111
Chad,2016,1.022
Chad,2015,0.931
Chad,2014,0.883
Chad,2013,0.908
Chad,2012,0.852
Chad,2011,0.864
Chad,2010,0.836
Chad,2009,0.878
Chad,2008,0.885
Chad,2007,0.796
Chad,2006,0.671
Chad,2005,0.63
Chad,2004,0.637
Chad,2003,0.691
Chad,2002,0.742
Chad,2001,0.772
Chad,2000,0.782
Chad,1999,0.735
Chad,1998,0.708
Chad,1997,0.72
Chad,1996,0.686
Chad,1995,0.756
Chad,1994,0.708
Chad,1993,0.7
Chad,1992,0.649
Chad,1991,0.662
Channel Islands,2023,5.937
Channel Islands,2022,6.033
Channel Islands,2021,6.727
Channel Islands,2020,6.718
Channel Islands,2019,6.267
Channel Islands,2018,6.415
Channel Islands,2017,6.949
Channel Islands,2016,7.522
Channel Islands,2015,7.973
Channel Islands,2014,8.354
Channel Islands,2013,8.557
Channel Islands,2012,8.01
Channel Islands,2011,7.206
Channel Islands,2010,6.969
Channel Islands,2009,6.622
Channel Islands,2008,5.277
Channel Islands,2007,5.209
Channel Islands,2006,5.511
Channel Islands,2005,5.806
